text,author,tags
"The fool doth think he is wise, but the wise man knows himself to be a fool.",As You Like It,['wisdom']
"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.","Mrs. Goose, Her Book","['misattributed-to-abraham-lincoln', 'misattributed-to-mark-twain', 'remaining-silent', 'wisdom']"
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain,"['individuality', 'majority', 'minority', 'pause', 'reflect', 'wisdom']"
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",The Intern,"['desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words']"
Knowing yourself is the beginning of all wisdom.,Aristotle,"['introspection', 'self-discovery', 'wisdom']"
The only true wisdom is in knowing you know nothing.,Socrates,"['knowledge', 'wisdom']"
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"['life', 'science', 'wisdom']"
"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.",Langston Hughes,"['dreams', 'hope', 'inspiration', 'knowledge', 'wisdom']"
"Count your age by friends, not years. Count your life by smiles, not tears.",John Lennon,"['happiness', 'timelessness', 'wisdom']"
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,"['bookroom', 'books', 'libraries', 'wisdom']"
May you live every day of your life.,Jonathan Swift,"['inspirational', 'life', 'philosophy', 'wisdom']"
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Metaphysics,['wisdom']
Any fool can know. The point is to understand.,Albert Einstein,"['knowledge', 'learning', 'understanding', 'wisdom']"
Never laugh at live dragons.,J.R.R. Tolkien,"['dragons', 'wisdom']"
"The secret of life, though, is to fall seven times and to get up eight times.",The Alchemist,['wisdom']
"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.",Monsters Under Your Head,"['alive', 'congratulations', 'hope', 'humanity', 'inspiration', 'inspirational', 'inspire', 'life', 'poetry', 'smile', 'wisdom']"
"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.",Alexandre Dumas,"['hope', 'inspirational', 'wisdom']"
Think before you speak. Read before you think.,The Fran Lebowitz Reader,"['advice-for-daily-living', 'books', 'reader', 'reading', 'speaking', 'thinking', 'wisdom']"
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,"['character', 'life', 'wisdom']"
Never let your sense of morals prevent you from doing what is right.,Foundation,"['humor', 'inspirational', 'philosophy', 'wisdom']"
The unexamined life is not worth living.,Socrates,"['inspiration', 'truth', 'wisdom']"
Turn your wounds into wisdom.,Oprah Winfrey,"['experience', 'inspirational', 'pain', 'wisdom', 'wounds']"
"The simple things are also the most extraordinary things, and only the wise can see them.",The Alchemist,['wisdom']
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",The Wise Man's Fear,"['fear', 'name-of-the-wind', 'patrick-rothfuss', 'wisdom']"
"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.",The Lord of the Rings,['wisdom']
Angry people are not always wise.,Pride and Prejudice,"['anger', 'jane-austen', 'wisdom']"
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucious,['wisdom']
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",Rumi,"['change', 'cleverness', 'misattributed', 'self', 'wisdom', 'world']"
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,A Monster Calls,"['philosophy', 'wisdom']"
Let no man pull you so low as to hate him.,"A Knock at Midnight: Inspiration from the Great Sermons of Reverend Martin Luther King, Jr.","['hatred', 'wisdom']"
It is amazing how complete is the delusion that beauty is goodness.,The Kreutzer Sonata,"['beauty', 'delusion', 'goodness', 'lies', 'self-deception', 'wisdom']"
"God will not look you over for medals, degrees or diplomas but for scars.",Elbert Hubbard,"['faith', 'god', 'wisdom']"
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,"['albert-einstein', 'future', 'war', 'wisdom']"
Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.,Tao Te Ching,['wisdom']
Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.,The Light in the Heart,"['giving', 'goals', 'goals-in-life', 'inspiration', 'inspirational', 'inspirational-quotes', 'learn', 'learning', 'life', 'life-quotes', 'light', 'light-and-darkness', 'living-life', 'meaning', 'meaning-of-life', 'meaningful', 'meaningful-life', 'wisdom', 'wise']"
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom']"
"Follow your heart, listen to your inner voice, stop caring about what others think.",The Light in the Heart,"['be-yourself', 'be-yourself-inspirational', 'be-yourself-quote', 'be-yourself-quotes', 'heart', 'inner-voice', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'wisdom', 'wise']"
"Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.",Kahlil Gibran,"['poetry', 'wisdom']"
The measure of intelligence is the ability to change.,Albert Einstein,"['adaptation', 'flexibility', 'intelligence', 'open-mindedness', 'wisdom']"
It is not that I'm so smart. But I stay with the questions much longer.,Albert Einstein,"['intelligence', 'learning', 'wisdom']"
"You will do foolish things, but do them with enthusiasm.",Colette,"['enthusiasm', 'foolishness', 'silliness', 'wisdom']"
Don't waste your time with explanations: people only hear what they want to hear.,Paulo Coelho,"['attitude', 'explain', 'gossip', 'life', 'people', 'public-opinion', 'time', 'wisdom']"
The past has no power over the present moment.,Eckhart Tolle,"['education', 'inspirational', 'life', 'philosophy', 'truth', 'wisdom']"
The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,"['humour', 'wisdom']"
I'm not young enough to know everything.,The Admirable Crichton,['wisdom']
Failure is the condiment that gives success its flavor.,Truman Capote,"['experience', 'failure', 'metaphor', 'success', 'wisdom']"
"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.",Bob Marley,"['peace', 'soul', 'wealth', 'wisdom']"
"Knowledge speaks, but wisdom listens",Jimi Hendrix,['wisdom']
"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Sharon Salzberg,"['inspiration', 'life', 'love', 'self-acceptance', 'self-esteem', 'wisdom']"
We can know only that we know nothing. And that is the highest degree of human wisdom.,War and Peace,"['humanity', 'nothing', 'wisdom']"
Even strength must bow to wisdom sometimes.,The Lightning Thief,"['inspirational', 'wisdom']"
The mind once enlightened cannot again become dark.,A Letter Addressed to the Abbe Raynal on the Affairs of North America,"['education', 'experience', 'wisdom']"
Sell your cleverness and buy bewilderment.,"Masnavi i Man'avi, the spiritual couplets of Maula",['wisdom']
I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,Bruce Lee,"['expectations', 'individuality', 'peer-pressure', 'wisdom']"
"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire,"['learning', 'self-knowledge', 'wisdom']"
